Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_satisfiable,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_time
341a1da114a73dceaf5eaf5d8affbfec.param,13.163272,True,False,False,cadical,0.901872,0.899411,0.859764,0.039647,99.7271,False,8.68746,28.3762,27.5255,0.85066,326.634,False,3.57394,3.54861,3.42983,0.118779,99.2913,False,True,1811,5005,20653,4509,490900,0,20249,2457265,799,2,19,1,701,0,3.49
f7c285a49d3403b49a0b2fd9dc4ba3d7.param,208.749362,True,False,False,cadical,0.317862,0.31003,0.290257,0.019773,97.536,False,10.3085,18.9356,18.351,0.584529,183.689,False,198.123,196.32,195.82,0.499647,99.0897,False,True,143939,869987,1208872,844899,299710464,0,8100841,187937717,624274,41,251,5,169940,3366,196.27
d2a810a2fb749ef77b17f7a151f9865e.param,57.7042,True,False,False,cadical,0.70914,0.702818,0.674107,0.028711,99.1085,False,3.15356,12.2218,11.8153,0.406507,387.555,False,53.8415,53.4169,53.2465,0.17039,99.2113,False,True,57066,325511,539524,315153,88386037,0,3389497,56851229,234138,25,305,4,60714,2907,53.39
a5f6b545bfaf69264043825fabd91599.param,138.403947,True,False,False,cadical,0.346927,0.339172,0.316316,0.022856,97.7647,False,7.62302,21.7444,21.0766,0.667744,285.246,False,130.434,129.271,128.854,0.416974,99.1089,False,True,76485,431220,988141,417236,150787299,0,4805164,94082342,313569,28,522,4,70501,3101,129.23
969cce2179d5ee732bbd61477ee788a8.param,133.95018399999998,True,False,False,cadical,0.533164,0.529225,0.500625,0.0286,99.2612,False,3.74602,15.0316,14.5134,0.518115,401.267,False,129.671,128.54,128.359,0.18119,99.1281,False,True,128885,630060,10167857,612143,137639637,0,8877981,216658770,493939,35,19056,5,94370,1272,128.50
37606c6f03df9c24fce28c4b7c158b68.param,99.08716000000001,True,False,False,cadical,0.361,0.36391,0.338986,0.024924,100.806,False,6.78296,22.3549,21.5361,0.818714,329.574,False,91.9432,91.1591,90.948,0.211045,99.1472,False,True,61182,325115,2280447,313865,81625810,0,3452339,80845601,228042,25,1889,4,50383,1259,91.06
c9d08dbb5215d84baecf343474d67420.param,77.217449,True,False,False,cadical,0.846349,0.832891,0.801158,0.031733,98.4099,False,13.9373,36.5709,35.4687,1.10222,262.397,False,62.4338,61.9326,61.4266,0.505965,99.1973,False,True,16630,81940,664298,78636,35827625,0,1047659,33502987,50597,12,229,3,13438,793,61.78
1a2ab388bdf3048ddd78e6a530a9277c.param,16.367513,True,False,False,cadical,0.530433,0.529719,0.51288,0.016839,99.8654,False,8.28224,24.4394,23.698,0.741326,295.082,False,7.55484,7.49919,7.40586,0.093335,99.2635,False,True,3799,15221,94514,14493,3344818,0,72119,6251009,5715,5,132,2,2273,50,7.44
a28e50ca25ccac00a200604dc8a7d2dd.param,38.847938,True,False,False,cadical,0.571828,0.566274,0.537568,0.028706,99.0287,False,4.80701,15.8415,15.2323,0.609231,329.55,False,33.4691,33.1873,33.0565,0.130838,99.1582,False,True,24656,120087,1047905,115452,30984587,0,1524143,36618842,84881,15,1225,3,18060,980,33.15
2439332e5b9b456437ff98cf09534eaf.param,34.048917,True,False,False,cadical,0.716267,0.715404,0.687738,0.027666,99.8795,False,5.78885,18.5389,17.9041,0.634779,320.252,False,27.5438,27.3211,27.1932,0.12783,99.1916,False,True,14165,71985,196093,68826,20665398,0,836196,19331670,39349,11,170,3,14192,486,27.26
2b9f5ff549a3a5cc087a05ae2e315573.param,145.779021,True,False,False,cadical,0.367351,0.365142,0.345385,0.019757,99.3987,False,5.46367,16.1852,15.6134,0.571831,296.233,False,139.948,138.679,138.423,0.256413,99.093,False,True,79332,380962,8879472,368598,112245925,0,5074587,200558258,273833,27,10415,4,58091,1156,138.60
f134dc7ceb6abc7dcf357dcdcf581b53.param,106.435764,True,False,False,cadical,0.599774,0.596088,0.567321,0.028767,99.3855,False,3.83799,12.6573,12.2163,0.44098,329.791,False,101.998,101.079,100.882,0.197191,99.0997,False,True,83322,465141,796751,449338,145068163,0,6831981,74414453,327426,30,391,4,87749,5039,101.04
521c627a157ea0ca87565876fbd31e5a.param,221.873992,True,False,False,cadical,0.303092,0.327142,0.309399,0.017743,107.935,False,10.8449,24.7395,24.0082,0.731348,228.121,False,210.726,208.849,208.573,0.276517,99.1092,False,True,113222,528200,15251918,510743,142276088,0,6780201,377254915,314195,32,16040,5,114562,20502,208.75
b789cf02e695343e252a6579cf703769.param,68.937263,True,False,False,cadical,0.484263,0.483531,0.436979,0.046552,99.8488,False,17.651,38.3988,37.4383,0.960591,217.545,False,50.802,50.3575,50.0316,0.325923,99.125,False,True,22614,118844,263995,114645,30659600,0,981870,25728329,76476,14,174,3,19746,229,50.20
4b6ef05102a75a5510b16aed1e888211.param,3.686568,True,False,False,cadical,0.444026,0.442711,0.418995,0.023716,99.7039,False,3.01943,15.3952,14.8411,0.554076,509.871,False,0.223112,0.223682,0.201843,0.021839,100.255,False,True,196,618,2343,519,26431,0,1128,436937,0,0,0,0,21,0,0.20
a13d3ac32e1ace42d1edfd8dda6a622c.param,20.099483,True,False,False,cadical,0.730843,0.724131,0.697404,0.026727,99.0816,False,6.43324,19.1993,18.5339,0.665391,298.439,False,12.9354,12.8102,12.7142,0.096018,99.0319,False,True,5276,15359,255511,14450,3550925,0,76290,9607382,4958,5,543,2,2214,153,12.75
4ecce28515e96d141e85b5b39a714c70.param,153.860039,True,False,False,cadical,0.514119,0.513262,0.485558,0.027704,99.8333,False,7.38092,20.0604,19.363,0.69736,271.787,False,145.965,144.576,144.285,0.290924,99.0485,False,True,85144,470836,914679,452734,158789358,0,2927135,96295145,321059,30,268,4,91057,2099,144.53
263e2fc25b141b18c9ca1f6e89db5447.param,99.639515,True,False,False,cadical,0.844715,0.838074,0.813298,0.024776,99.2138,False,5.13,15.6503,15.0219,0.628404,305.074,False,93.6648,92.8694,92.6563,0.213131,99.1509,False,True,73531,403885,1002831,387230,131441643,0,5048725,87400601,290377,27,693,4,64116,1029,92.83
a74bcd25561acd51742585e81edeb378.param,26.26225,True,False,False,cadical,0.73131,0.726355,0.641614,0.084741,99.3224,False,7.94244,25.9196,25.1882,0.731394,326.343,False,17.5885,17.3717,17.1777,0.193955,98.7672,False,True,7700,30140,162486,28303,7504560,0,390768,13922404,14391,7,273,2,4775,108,17.30
6616386c41a63d97e102a4abd118a2d4.param,91.304693,True,False,False,cadical,0.394793,0.392568,0.344706,0.047862,99.4364,False,48.3633,77.4939,74.9751,2.51883,160.233,False,42.5466,42.1671,41.44,0.727066,99.1081,False,True,4588,16432,256150,15264,6771220,0,172871,12901455,6422,5,88,2,1963,25,41.77
5e41e5ae72dcd0620ad06b08a096e9c6.param,151.17256,True,False,False,cadical,0.64026,0.632684,0.607851,0.024833,98.8167,False,74.1976,105.571,103.421,2.14948,142.283,False,76.3347,75.6517,75.4337,0.218004,99.1052,False,True,11629,34325,192575,32912,2997041,0,449571,170447668,16212,7,2200,3,5585,10475,75.55
e45313381affc596ac6b339ab713ba91.param,34.784022,True,False,False,cadical,0.848472,0.838489,0.788233,0.050256,98.8234,False,5.72655,15.7546,15.2424,0.512218,275.115,False,28.209,27.9615,27.7921,0.16944,99.1227,False,True,16755,79360,229979,76242,25218963,0,781715,23555837,51002,12,111,3,13274,975,27.91
24f241c3193c9314e696bb5c6280261c.param,165.458926,True,False,False,cadical,0.331526,0.331685,0.318731,0.012954,100.048,False,41.9154,65.5451,63.8075,1.73766,156.375,False,123.212,122.135,121.997,0.138733,99.1259,False,True,64593,166613,724677,144363,47502203,0,3920715,428118034,65116,17,968,4,21261,5715,122.10
76c84f15d8fad0bf6f588453583f256a.param,244.53593899999998,True,False,False,cadical,0.364149,0.39147,0.359868,0.031602,107.503,False,9.67279,20.1401,19.5104,0.629756,208.215,False,234.499,232.404,232.143,0.26164,99.1066,False,True,110590,496056,20525262,480159,176462084,0,5262638,456010392,383271,31,23094,4,75264,1987,232.35
aecabfc45a7b8640855f44c8af1149ea.param,17.902338,True,False,False,cadical,0.739458,0.737534,0.70977,0.027764,99.7398,False,4.87828,15.3545,14.7939,0.560675,314.753,False,12.2846,12.1764,12.0705,0.105894,99.1189,False,True,8813,40347,99473,38106,8353271,0,327156,11882441,22117,8,145,3,5998,508,12.11
23d1bd16141ded9b6cf0ea2d6fccf5e2.param,137.55480599999999,True,False,False,cadical,0.813706,0.804065,0.777352,0.026713,98.8152,False,32.7921,58.8964,56.6608,2.23558,179.606,False,103.949,103.087,102.219,0.868468,99.1707,False,True,18846,86070,286326,82468,35847822,0,1024657,31188822,42673,12,77,3,16296,575,102.71
bf4224df5dc429290bdf626b21760a69.param,9.145203,True,False,False,cadical,0.764603,0.760261,0.73151,0.028751,99.4321,False,2.06502,10.7988,10.3899,0.408933,522.94,False,6.31558,6.25973,6.20928,0.050448,99.1156,False,True,7050,28385,76815,27148,6908020,0,441202,9741411,17088,7,221,2,3727,462,6.24
fd894c5e8a5a1d24448589f4d39e1e2d.param,98.094663,True,False,False,cadical,0.735063,0.731011,0.707267,0.023744,99.4488,False,18.89,39.5506,38.0916,1.45901,209.373,False,78.4696,77.8364,77.3567,0.479723,99.1931,False,True,22674,115454,266847,110271,38407125,0,1152306,34712385,66868,14,80,3,24493,657,77.65
6c32d1f6dff3fe5dabd9b100fb246a93.param,31.877671,True,False,False,cadical,0.733771,0.72633,0.701565,0.024765,98.9859,False,17.6144,37.3127,36.1729,1.13978,211.831,False,13.5295,13.4069,13.3336,0.073302,99.0933,False,True,21298,63011,174374,54796,9769995,0,1111302,36620186,25572,10,417,3,6484,2162,13.39
e1d5cd8d91faf75be2961723e5acc821.param,49.226181999999994,True,False,False,cadical,0.468832,0.471135,0.448303,0.022832,100.491,False,4.64785,13.8676,13.3505,0.517149,298.367,False,44.1095,43.747,43.5914,0.155611,99.1783,False,True,17789,66423,1066319,61287,21189523,0,632070,43906634,32308,11,1134,3,13005,716,43.65
52f76cae86f844961605a4a7778e4e0d.param,31.318904,True,False,False,cadical,0.601144,0.603998,0.570319,0.033679,100.475,False,3.47446,11.0976,10.6431,0.45457,319.406,False,27.2433,27.0011,26.8307,0.170377,99.1108,False,True,36056,190078,873027,184085,28799462,0,1902359,30689399,130002,19,1721,4,27492,1166,26.96
7c626b34751f2a78945304e6a02baac7.param,180.47867499999998,True,False,False,cadical,0.563975,0.558705,0.53586,0.022845,99.0656,False,46.9407,81.2608,79.0256,2.23518,173.114,False,132.974,131.843,130.724,1.11858,99.1494,False,True,10752,48020,3419831,44868,23355126,0,323682,56568212,23833,9,86,3,6090,327,131.04
d487ef40f3a5ebf14a9211f767ec6721.param,20.816078,True,False,False,cadical,0.594688,0.585069,0.550456,0.034613,98.3825,False,6.20039,15.6226,15.0892,0.533447,251.962,False,14.021,13.9596,13.8312,0.128362,99.5622,False,True,23137,120187,419403,113125,30790571,0,934788,35332936,74315,15,247,3,23523,1077,13.94
ad85a90922c5e30b157cfcc6a8bd7348.param,127.926783,True,False,False,cadical,0.636983,0.62582,0.59214,0.03368,98.2475,False,4.1758,13.9682,13.4291,0.539114,334.505,False,123.114,122.052,121.811,0.24061,99.1369,False,True,113537,644213,1576487,624425,185148469,0,9039015,92349725,472643,35,1121,5,110113,918,122.01
43d4f8843eb8a19ee8ddd709374b91e0.param,185.39943,True,False,False,cadical,0.41781,0.421815,0.393197,0.028618,100.959,False,7.21662,17.6818,17.0144,0.667377,245.015,False,177.765,176.21,175.922,0.288239,99.1255,False,True,95803,506180,7061283,489188,157894502,0,5564337,180235477,380395,31,5563,4,76991,2210,176.11
f10f19eb4a07f41a31613a579431b70e.param,35.218039,True,False,False,cadical,0.652339,0.645852,0.61512,0.030732,99.0056,False,12.9675,35.1925,34.0789,1.11359,271.391,False,21.5982,21.4313,21.2272,0.204134,99.2276,False,True,3171,17039,138152,16421,3901572,0,49273,8384472,6228,5,14,2,3991,202,21.33
e3c6400bdaa0dce8d74d652f076c3311.param,81.123854,True,False,False,cadical,0.512664,0.643604,0.613043,0.030561,125.541,False,5.23509,17.022,16.4231,0.598916,325.152,False,75.3761,74.7133,74.2812,0.432108,99.1207,False,True,56240,313297,858106,302955,94281455,0,2496623,66045160,203197,24,527,4,64030,1389,74.67
4d779e4e8ef485a044db4a5b5dbc742a.param,18.11211,True,False,False,cadical,0.63246,0.627012,0.601235,0.025777,99.1386,False,8.49544,26.228,25.3534,0.874589,308.73,False,8.98421,8.91488,8.78708,0.127802,99.2283,False,True,4295,15225,49507,14089,3161084,0,98842,6097332,5712,5,34,2,1842,43,8.82
f46f10b9bd47fa005ed5f43dc817cf37.param,76.993239,True,False,False,cadical,0.669079,0.664039,0.638231,0.025808,99.2467,False,5.76586,18.9086,18.2239,0.684779,327.941,False,70.5583,70.029,69.762,0.26698,99.2499,False,True,67433,395079,905055,382850,113185389,0,5676051,71961203,286729,27,693,4,65749,984,69.98
8f88d30f5936352412a2f17e9fcd9641.param,109.132627,True,False,False,cadical,0.844187,0.836099,0.811375,0.024724,99.0419,False,5.04744,14.7034,14.1833,0.520128,291.304,False,103.241,102.323,102.038,0.284391,99.1107,False,True,96373,533858,865980,515395,144027040,0,4764880,86610515,385145,32,453,5,102439,2373,102.29
dc7fd20d0196fc7bb06a2f3e54fb99c2.param,136.840734,True,False,False,cadical,0.439994,0.44207,0.418247,0.023823,100.472,False,8.52374,23.3031,22.5609,0.742245,273.391,False,127.877,126.702,126.223,0.479567,99.0815,False,True,65867,382045,1136965,369382,132923161,0,4551489,82931420,266946,27,563,4,67318,1386,126.59
935ea4f8c793fad9020f94a41c08a13d.param,13.179964,True,False,False,cadical,0.419394,0.41524,0.391438,0.023802,99.0095,False,5.43762,18.7377,18.0536,0.684039,344.593,False,7.32295,7.25638,7.10495,0.15143,99.0909,False,True,3940,15017,49923,14252,2586092,0,109087,5204441,4114,5,65,2,2036,152,7.18
d3a403ea77354fdb2ba300ac5acb238c.param,8.123588,True,False,False,cadical,0.842528,0.837628,0.803969,0.033659,99.4184,False,5.53416,18.3529,17.7252,0.627764,331.63,False,1.7469,1.73466,1.65838,0.076272,99.299,False,True,1687,4091,21664,3592,430284,0,10308,1101862,731,2,38,1,380,0,1.66
6239fe9c68c3a1c403a882a99c6f69ff.param,138.391673,True,False,False,cadical,0.630973,0.630637,0.607003,0.023634,99.9467,False,25.3267,49.1978,47.5774,1.62044,194.252,False,112.434,111.489,110.915,0.574157,99.1596,False,True,24091,105979,3550266,101273,41948120,0,1257006,89069422,64242,14,1720,3,15295,445,111.16
a9c35348a2bebc595d8e69d442dc5e91.param,8.788449,True,False,False,cadical,0.402279,0.403633,0.378874,0.024759,100.337,False,6.50228,23.9499,23.1327,0.81722,368.331,False,1.88389,1.87231,1.80693,0.065376,99.3852,False,True,938,2189,30354,1945,117765,0,4319,1844215,168,1,61,1,289,0,1.81
12e5faf979973f2c46d00b608b44c9f4.param,4.4755,True,False,False,cadical,1.12331,1.11599,1.08629,0.029697,99.3481,False,2.04312,11.145,10.7124,0.432596,545.486,False,1.30907,1.30015,1.27632,0.023828,99.3189,False,True,2108,5319,93630,4725,456544,0,12889,3770205,1849,2,254,1,904,109,1.29
6e6ed2b7fd674ebc14aa42010aa2c93b.param,8.946636,True,False,False,cadical,0.411846,0.404659,0.378079,0.02658,98.255,False,6.86434,24.7099,23.8978,0.812105,359.975,False,1.67045,1.66275,1.5835,0.079253,99.5389,False,True,1727,4195,26598,3789,409000,0,13841,1134740,744,2,46,1,452,0,1.59
3504d0bc7cfd76561d8b49f6f3d10d22.param,5.53217,True,False,False,cadical,0.692021,0.688717,0.659961,0.028756,99.5226,False,4.33829,21.1999,20.3628,0.837186,488.671,False,0.501859,0.506163,0.474404,0.031759,100.858,False,True,99,314,6484,247,9277,0,407,348772,0,0,2,0,3,0,0.44
752eafc46501a4e215310044280dc4fd.param,277.795929,True,False,False,cadical,0.287959,0.278581,0.253745,0.024836,96.7433,False,9.54497,20.5956,20.0424,0.553203,215.775,False,267.963,265.545,265.121,0.424298,99.0979,False,True,210368,1275112,2499765,1239073,397166721,0,12781024,190016958,958894,50,1140,5,231662,3714,265.49
102524501277e416d87d1617df940f26.param,29.59691,True,False,False,cadical,0.59218,0.586606,0.563891,0.022715,99.0587,False,6.03593,20.9936,20.2583,0.735305,347.811,False,22.9688,22.7433,22.6016,0.141615,99.018,False,True,14662,69471,636145,66661,13566893,0,763790,22908715,47276,11,579,3,9017,469,22.69
c75ba6f76f89bd65733ccd32a3e52ad0.param,21.462545,True,False,False,cadical,0.453465,0.449147,0.424358,0.024789,99.0478,False,5.65288,18.231,17.5841,0.646862,322.508,False,15.3562,15.229,15.0279,0.201073,99.1715,False,True,6869,21405,780761,19823,3941802,0,159798,22314429,8691,6,1210,2,2501,202,15.17
2211fb76ac3e6a6ad048cd691691139f.param,279.882053,True,False,False,cadical,0.305353,0.298293,0.273358,0.024935,97.6879,False,11.6127,21.9707,21.3572,0.613496,189.196,False,267.964,265.506,265.128,0.378363,99.0828,False,True,114868,560973,17085889,540226,184562884,0,3846592,431598458,386719,32,11881,5,108148,1865,265.41
4a686d966b7b6f6f100e625e1591d838.param,3.3287430000000002,True,False,False,cadical,0.551925,0.554617,0.524157,0.03046,100.488,False,2.27896,10.8116,10.4271,0.384499,474.41,False,0.497858,0.500005,0.482175,0.01783,100.431,False,True,704,1738,18586,1556,95687,0,2977,671390,165,1,44,1,423,0,0.48
f5b875eaf188c9203951696eeeb52ea7.param,62.895268,True,False,False,cadical,0.814168,0.802363,0.772653,0.02971,98.5501,False,10.5336,26.9062,25.9509,0.955314,255.433,False,51.5475,51.109,50.8359,0.27311,99.1494,False,True,20545,96505,1676059,93095,29080640,0,1254316,48743277,48714,13,1605,3,16325,2817,51.02
c0df0f29f1be8ff57b8d92df72e75c64.param,163.017616,True,False,False,cadical,0.600116,0.591775,0.569958,0.021817,98.6101,False,10.5435,27.7811,26.9708,0.810268,263.49,False,151.874,150.492,150.003,0.489209,99.0899,False,True,72245,407179,985127,394438,158329424,0,5537181,84791044,276418,28,333,4,75560,2498,150.43
ae7ffc85bef9f8c423025c43965a56e4.param,42.937888,True,False,False,cadical,0.671988,0.631093,0.599813,0.03128,93.9143,False,16.605,38.2997,37.2327,1.06698,230.652,False,25.6609,25.4425,25.1135,0.328969,99.1487,False,True,5467,23125,137349,21561,7069387,0,205516,10272282,8900,6,47,2,3411,352,25.29
e256debcd17892202c0b9eb1b8715832.param,236.483159,True,False,False,cadical,0.404759,0.396765,0.374907,0.021858,98.025,False,28.1554,50.3646,48.9007,1.46392,178.881,False,207.923,206.108,204.963,1.145,99.1273,False,True,37816,206600,1171644,200455,141096499,0,3505148,65894189,145775,19,84,4,28458,558,205.76
2e3b738832b8773ee39500e8bc7111c3.param,16.496171,True,False,False,cadical,0.579831,0.580057,0.553324,0.026733,100.039,False,5.04794,15.9143,15.3132,0.601116,315.263,False,10.8684,10.7766,10.6042,0.172355,99.155,False,True,7156,31106,70401,29202,7036477,0,127501,9879943,13726,7,63,3,6773,199,10.74
500cccf93cd2b5a96d3eb0cdc9545181.param,124.863578,True,False,False,cadical,0.357578,0.358665,0.328177,0.030488,100.304,False,7.658,19.9947,19.2771,0.71754,261.095,False,116.848,115.843,115.588,0.254872,99.1404,False,True,70295,382162,1710926,368806,135511705,0,3722415,87760968,270759,27,977,4,69595,2388,115.74
c4012c6589c6d91efa73108bbc902973.param,11.347192,True,False,False,cadical,0.572752,0.565786,0.537025,0.028761,98.7838,False,4.05234,16.4573,15.8882,0.569028,406.118,False,6.7221,6.66099,6.41935,0.241641,99.0909,False,True,4125,15019,44246,13958,2935893,0,137765,6258432,6255,5,57,2,1970,159,6.64
e7f7a828048695ccf006ba373965e8b3.param,124.983236,True,False,False,cadical,0.480866,0.480276,0.441513,0.038763,99.8773,False,8.80237,27.1272,26.3813,0.745873,308.181,False,115.7,114.72,114.36,0.359572,99.1526,False,True,69376,365900,2830343,353894,93679677,0,5639790,83232627,194800,26,2877,4,62376,11929,114.64
519feaa5ac680951309302f794a0701f.param,74.24562700000001,True,False,False,cadical,0.642427,0.638259,0.609447,0.028812,99.3512,False,5.6775,18.8714,18.1791,0.692296,332.389,False,67.9257,67.2853,67.0587,0.226676,99.0573,False,True,53894,301330,858328,291770,84860696,0,5006080,67921795,203491,24,825,4,46966,869,67.25
b4ac757452845e6e3c7190858e5772c2.param,29.928064999999997,True,False,False,cadical,0.661265,0.65993,0.631151,0.028779,99.7981,False,16.4184,33.9897,33.1266,0.863105,207.022,False,12.8484,12.7265,12.5957,0.130761,99.0511,False,True,15495,41361,168746,37857,7276370,0,634559,30167557,15054,8,497,3,6182,1689,12.71
bedac6845c07b6d889d519220b628380.param,6.095625,True,False,False,cadical,0.662405,0.657653,0.63085,0.026803,99.2826,False,4.17203,17.8478,17.1095,0.738263,427.796,False,1.26119,1.25623,1.21661,0.039614,99.6064,False,True,720,2025,7800,1774,119636,0,3578,1027317,174,1,9,1,286,0,1.20
8c912ddaa294d1ce36189f48e3a9111f.param,80.89662,True,False,False,cadical,0.59252,0.586174,0.564296,0.021878,98.929,False,10.038,26.391,25.5107,0.880349,262.91,False,70.2661,69.6599,69.4181,0.241837,99.1373,False,True,34967,169596,1738570,163257,50497722,0,1843989,62799662,86807,17,1389,4,50714,21597,69.47
209949f2fa7265483ed5be865d3e5591.param,5.59579,True,False,False,cadical,0.42034,0.420392,0.391748,0.028644,100.012,False,3.60223,14.0398,13.5034,0.536318,389.752,False,1.57322,1.56219,1.5097,0.052494,99.2991,False,True,1954,4621,24316,4179,599932,0,12581,1063690,1308,2,41,1,489,0,1.50
1ae877eb395c85ca118944182c0ef020.param,70.32742999999999,True,False,False,cadical,0.42513,0.417771,0.390885,0.026886,98.269,False,32.2198,63.2457,61.683,1.56268,196.294,False,37.6825,37.369,36.9527,0.416251,99.168,False,True,5405,16216,958373,15287,6245678,0,109518,17047807,5534,5,48,2,2066,27,36.99
c40f6ba138d84ac447d5c2455e9c13eb.param,31.81166,True,False,False,cadical,0.61522,0.607505,0.574827,0.032678,98.746,False,23.9021,45.0311,43.5832,1.44789,188.399,False,7.29434,7.23756,6.95323,0.28433,99.2216,False,True,1657,3808,46027,3384,329147,0,10402,3002827,901,2,25,1,376,0,7.10
8756e127b030271f262098f47fb32467.param,93.655834,True,False,False,cadical,0.672534,0.669003,0.639222,0.029781,99.475,False,21.1015,45.918,44.4177,1.5003,217.606,False,71.8818,71.2691,70.7492,0.519858,99.1477,False,True,14835,77571,232463,74603,37517009,0,820789,25455461,47071,11,65,3,14615,287,70.99
4429e7e45b7f53ea550826ef98b549f5.param,6.254752,True,False,False,cadical,0.788662,0.777485,0.744821,0.032664,98.5828,False,4.44657,15.9294,15.3655,0.56389,358.24,False,1.01952,1.01727,0.977523,0.03975,99.7791,False,True,1822,4578,24539,4018,614689,0,21338,1154857,1281,2,43,1,468,0,0.99
9366af6381da4fa7a8c7b2fd308206a5.param,5.6641010000000005,True,False,False,cadical,0.735271,0.726891,0.703121,0.02377,98.8603,False,3.81686,21.8533,21.0435,0.80985,572.548,False,1.11197,1.08048,1.02797,0.052506,97.1681,False,True,646,1877,15620,1724,118731,0,5882,564949,176,1,19,1,201,0,1.03
1abaa39d6affc9ba1a4cef3564ef31f3.param,316.055045,True,False,False,cadical,0.306545,0.298594,0.274818,0.023776,97.4062,False,20.9005,35.7492,34.4696,1.27958,171.044,False,294.848,292.254,291.024,1.22981,99.1204,False,True,91308,496168,1368160,478700,268897188,0,6338715,112034646,337040,31,245,4,93466,2114,292.05
366a6fd9c4cff4cef9d858585d514c9a.param,113.810208,True,False,False,cadical,0.431308,0.429571,0.406687,0.022884,99.5973,False,16.5659,40.0112,38.9375,1.07373,241.527,False,96.813,95.9447,95.3901,0.554601,99.1031,False,True,36211,194496,1266158,184816,87689702,0,2380993,66638989,125342,19,703,4,28564,1717,95.76
a62aac5a9994d35a14d8711c29f68e7f.param,38.644937,True,False,False,cadical,0.655677,0.651204,0.627393,0.023811,99.3178,False,5.73696,17.6268,16.9826,0.644174,307.25,False,32.2523,31.9874,31.7635,0.223863,99.1788,False,True,21008,105106,373884,100616,24031071,0,685223,24467019,61425,14,337,3,17724,997,31.93
02595c4c2872af2cf88bcfde899c91bd.param,76.022727,True,False,False,cadical,0.442327,0.440517,0.405795,0.034722,99.5908,False,11.8963,30.586,29.6081,0.97785,257.105,False,63.6841,63.165,62.6714,0.493525,99.1849,False,True,22322,126852,187709,122815,38812456,0,752790,25750929,60446,15,81,3,42964,10229,63.06
3d80fac2a5e82a35b52b732a09b67afb.param,129.63384399999998,True,False,False,cadical,0.833404,0.827953,0.803141,0.024812,99.3459,False,6.41144,17.7748,17.1751,0.599699,277.235,False,122.389,121.36,121.077,0.28348,99.1598,False,True,69684,370305,2599518,357953,120364043,0,5907326,128046752,226834,26,1780,4,83733,3517,121.30
77e68edc92725223a89c163816fd082d.param,99.64403700000001,True,False,False,cadical,0.754647,0.752248,0.723488,0.02876,99.6821,False,5.71499,16.4488,15.8102,0.638635,287.818,False,93.1744,92.3574,92.1702,0.187232,99.1232,False,True,69674,392689,732484,378710,131207705,0,3823474,69622780,275477,27,328,4,69908,2302,92.30
7c817cf44c575f3f146ae04f3301bef4.param,37.49552,True,False,False,cadical,0.45433,0.446178,0.422383,0.023795,98.2057,False,3.69889,13.4882,12.9529,0.535256,364.654,False,33.3423,33.0909,32.9115,0.17936,99.2458,False,True,29242,153382,339868,146925,40410260,0,1635435,33857958,99184,17,276,4,25180,723,33.05
98e5aa1892081bb0ed83bad20fc5a97f.param,48.65684,True,False,False,cadical,0.44254,0.439298,0.410497,0.028801,99.2674,False,6.2821,16.5906,15.9234,0.667219,264.094,False,41.9322,41.5627,41.2863,0.276386,99.1189,False,True,21402,100855,674946,95559,39689993,0,1020603,34782724,54613,13,587,3,23968,778,41.51
55b58ed9b4bd77be0752400fdb6c1f7a.param,175.570236,True,False,False,cadical,0.951786,0.948713,0.925905,0.022808,99.6771,False,9.48645,25.9593,25.2061,0.753219,273.646,False,165.132,163.702,163.224,0.477798,99.1341,False,True,68192,391282,636622,376427,197114696,0,3449487,100411743,260326,27,136,4,80366,565,163.56
ce8aba789dc6dbc23d248ce2d4a2d2ec.param,86.838105,True,False,False,cadical,0.755205,0.746163,0.722374,0.023789,98.8027,False,55.2986,82.0017,78.1677,3.83399,148.289,False,30.7843,30.4982,30.4072,0.091006,99.0705,False,True,53492,141824,479000,133999,15829396,0,1293918,78172333,47622,16,2002,4,22359,4944,30.47
fd64316719bbcec1bd50fffa9e27acfa.param,17.59062,True,False,False,cadical,0.66186,0.66021,0.6266,0.03361,99.7507,False,7.88636,24.8556,24.0193,0.836303,315.172,False,9.0424,8.96989,8.86101,0.108885,99.1982,False,True,4255,15251,87949,14058,3732736,0,140566,6705384,4534,5,83,2,1865,191,8.91
c45d89068c172f2e097a63c5b857faf7.param,23.649756,True,False,False,cadical,0.451926,0.450419,0.428478,0.021941,99.6665,False,5.07993,20.2235,19.3594,0.864102,398.107,False,18.1179,17.947,17.8112,0.135772,99.0564,False,True,7859,30781,217919,29228,13744970,0,303700,13206755,13585,7,380,2,3907,267,17.89
